iShares Russell 2000 ETF
Fund Holdings as of,"Oct 08, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BYND","BEYOND MEAT INC","Consumer Staples","Equity","3,779,557.60","0.01","3,779,557.60","1,817,095.00","2.08","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","3,766,529.08","0.01","3,766,529.08","268,654.00","14.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","3,769,634.57","0.01","3,769,634.57","171,581.00","21.97","United States","NASDAQ","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","3,752,103.52","0.01","3,752,103.52","1,550,456.00","2.42","United States","NASDAQ","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","3,743,383.71","0.01","3,743,383.71","893,409.00","4.19","United States","NASDAQ","USD","1.00","USD","-"
"BBCP","CONCRETE PUMPING HOLDINGS INC","Industrials","Equity","3,736,486.80","0.01","3,736,486.80","537,624.00","6.95","United States","NASDAQ","USD","1.00","USD","-"
"TARA","PROTARA THERAPEUTICS INC","Health Care","Equity","3,687,061.17","0.01","3,687,061.17","727,231.00","5.07","United States","NASDAQ","USD","1.00","USD","-"
"SEVN","SEVEN HILLS REALTY TRUST","Financials","Equity","3,677,169.60","0.01","3,677,169.60","362,640.00","10.14","United States","NASDAQ","USD","1.00","USD","-"
"DMRC","DIGIMARC CORP","Information Technology","Equity","3,679,795.20","0.01","3,679,795.20","383,312.00","9.60","United States","NASDAQ","USD","1.00","USD","-"
"PEBK","PEOPLES BANCORP OF NORTH CAROLINA","Financials","Equity","3,682,705.38","0.01","3,682,705.38","120,903.00","30.46","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","3,668,804.46","0.01","3,668,804.46","195,357.00","18.78","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NRC","NATIONAL RESEARCH CORP","Health Care","Equity","3,653,384.64","0.01","3,653,384.64","306,492.00","11.92","United States","NASDAQ","USD","1.00","USD","-"
"ATOM","ATOMERA INC","Information Technology","Equity","3,637,030.00","0.01","3,637,030.00","727,406.00","5.00","United States","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","3,637,996.64","0.01","3,637,996.64","468,814.00","7.76","United States","NASDAQ","USD","1.00","USD","-"
"PANL","PANGAEA LOGISTICS SOLUTIONS LTD","Industrials","Equity","3,627,540.60","0.01","3,627,540.60","737,305.00","4.92","United States","NASDAQ","USD","1.00","USD","-"
"NPWR","NET POWER INC CLASS A","Industrials","Equity","3,608,280.34","0.01","3,608,280.34","831,401.00","4.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","3,608,333.08","0.01","3,608,333.08","466,796.00","7.73","United States","NASDAQ","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","3,589,438.42","0.01","3,589,438.42","87,998.00","40.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","3,578,886.00","0.01","3,578,886.00","994,135.00","3.60","United States","NASDAQ","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","3,566,769.30","0.01","3,566,769.30","237,310.00","15.03","United States","NASDAQ","USD","1.00","USD","-"
"MNTK","MONTAUK RENEWABLES INC","Utilities","Equity","3,557,907.67","0.01","3,557,907.67","1,526,999.00","2.33","United States","NASDAQ","USD","1.00","USD","-"
"CRDF","CARDIFF ONCOLOGY INC","Health Care","Equity","3,547,587.54","0.01","3,547,587.54","1,490,583.00","2.38","United States","NASDAQ","USD","1.00","USD","-"
"AMBQ","AMBIQ MICRO INC","Information Technology","Equity","3,530,972.42","0.01","3,530,972.42","104,374.00","33.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","3,533,189.76","0.01","3,533,189.76","269,298.00","13.12","United States","NASDAQ","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Consumer Discretionary","Equity","3,490,677.80","0.01","3,490,677.80","365,516.00","9.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATNI","ATN INTERNATIONAL INC","Communication","Equity","3,491,110.04","0.01","3,491,110.04","236,846.00","14.74","United States","NASDAQ","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","3,474,103.28","0.01","3,474,103.28","540,296.00","6.43","United States","NASDAQ","USD","1.00","USD","-"
"EVI","EVI INDUSTRIES INC","Industrials","Equity","3,456,862.85","0.00","3,456,862.85","118,997.00","29.05","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","3,460,613.94","0.00","3,460,613.94","54,558.00","63.43","United States","NASDAQ","USD","1.00","USD","-"
"FCCO","FIRST COMMUNITY CORP","Financials","Equity","3,447,578.88","0.00","3,447,578.88","126,008.00","27.36","United States","NASDAQ","USD","1.00","USD","-"
"CVRX","CVRX INC","Health Care","Equity","3,450,038.99","0.00","3,450,038.99","378,709.00","9.11","United States","NASDAQ","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS INC","Health Care","Equity","3,450,717.00","0.00","3,450,717.00","766,826.00","4.50","United States","NASDAQ","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","3,442,164.00","0.00","3,442,164.00","2,294,776.00","1.50","United States","NASDAQ","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Consumer Discretionary","Equity","3,420,518.64","0.00","3,420,518.64","210,364.00","16.26","United States","NASDAQ","USD","1.00","USD","-"
"OPBK","OP BANCORP","Financials","Equity","3,417,171.80","0.00","3,417,171.80","249,065.00","13.72","United States","NASDAQ","USD","1.00","USD","-"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Real Estate","Equity","3,408,443.31","0.00","3,408,443.31","2,170,983.00","1.57","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","3,404,546.46","0.00","3,404,546.46","408,219.00","8.34","United States","NASDAQ","USD","1.00","USD","-"
"ULH","UNIVERSAL LOGISTICS HOLDINGS INC","Industrials","Equity","3,385,050.88","0.00","3,385,050.88","155,563.00","21.76","United States","NASDAQ","USD","1.00","USD","-"
"SNDA","SONIDA SENIOR LIVING INC","Health Care","Equity","3,387,975.12","0.00","3,387,975.12","127,224.00","26.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWW","OUTDOOR HOLDING","Consumer Discretionary","Equity","3,378,005.88","0.00","3,378,005.88","2,124,532.00","1.59","United States","NASDAQ","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","3,326,289.72","0.00","3,326,289.72","1,458,899.00","2.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVR","ANTERIS TECHNOLOGIES GLOBAL CORP","Health Care","Equity","3,318,108.70","0.00","3,318,108.70","694,165.00","4.78","United States","NASDAQ","USD","1.00","USD","-"
"AIRS","AIRSCULPT TECHNOLOGIES INC","Health Care","Equity","3,288,107.70","0.00","3,288,107.70","384,574.00","8.55","United States","NASDAQ","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","3,269,270.70","0.00","3,269,270.70","485,055.00","6.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","3,272,371.68","0.00","3,272,371.68","122,469.00","26.72","United States","NASDAQ","USD","1.00","USD","-"
"FFAI","FARADAY FUTURE INTELLIGENT ELECTRI","Consumer Discretionary","Equity","3,254,071.14","0.00","3,254,071.14","2,155,014.00","1.51","United States","NASDAQ","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","3,255,390.38","0.00","3,255,390.38","184,703.00","17.63","Israel","NASDAQ","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","3,247,527.89","0.00","3,247,527.89","935,887.00","3.47","United States","NASDAQ","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","3,245,431.50","0.00","3,245,431.50","2,163,621.00","1.50","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Financials","Equity","3,212,377.74","0.00","3,212,377.74","667,854.00","4.81","United States","NASDAQ","USD","1.00","USD","-"
"GAMB","GAMBLING COM GROUP LTD","Communication","Equity","3,204,804.98","0.00","3,204,804.98","401,102.00","7.99","Jersey","NASDAQ","USD","1.00","USD","-"
"MPTI","M TRON INDUSTRIES INC","Information Technology","Equity","3,200,316.30","0.00","3,200,316.30","57,570.00","55.59","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LNKB","LINKBANCORP INC","Financials","Equity","3,197,085.70","0.00","3,197,085.70","452,845.00","7.06","United States","NASDAQ","USD","1.00","USD","-"
"ESOA","ENERGY SERVICES OF AMERICA CORP","Energy","Equity","3,185,491.12","0.00","3,185,491.12","290,647.00","10.96","United States","NASDAQ","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","3,188,566.95","0.00","3,188,566.95","452,279.00","7.05","United States","NASDAQ","USD","1.00","USD","-"
"TRUE","TRUECAR INC","Communication","Equity","3,178,032.00","0.00","3,178,032.00","1,986,270.00","1.60","United States","NASDAQ","USD","1.00","USD","-"
"AISP","AIRSHIP AI HOLDINGS INC CLASS A","Information Technology","Equity","3,178,498.89","0.00","3,178,498.89","521,921.00","6.09","United States","NASDAQ","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","3,180,512.28","0.00","3,180,512.28","168,817.00","18.84","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","3,173,718.75","0.00","3,173,718.75","654,375.00","4.85","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","3,126,468.83","0.00","3,126,468.83","515,069.00","6.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","3,119,899.20","0.00","3,119,899.20","886,335.00","3.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AII","AMERICAN INTEGRITY INSURANCE GROUP","Financials","Equity","3,113,297.19","0.00","3,113,297.19","130,209.00","23.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMAX","NEWSMAX INC CLASS B","Communication","Equity","3,104,148.82","0.00","3,104,148.82","250,739.00","12.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVD","AMER VANGUARD CORP","Materials","Equity","3,099,647.65","0.00","3,099,647.65","599,545.00","5.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Consumer Discretionary","Equity","3,076,435.35","0.00","3,076,435.35","468,255.00","6.57","United States","NASDAQ","USD","1.00","USD","-"
"MRBK","MERIDIAN CORP","Financials","Equity","3,058,445.04","0.00","3,058,445.04","203,084.00","15.06","United States","NASDAQ","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","3,059,586.00","0.00","3,059,586.00","2,039,724.00","1.50","United States","NASDAQ","USD","1.00","USD","-"
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","Equity","3,059,693.88","0.00","3,059,693.88","2,154,714.00","1.42","United States","NASDAQ","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","3,031,264.48","0.00","3,031,264.48","219,022.00","13.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FXNC","FIRST NATIONAL CORP","Financials","Equity","3,032,683.96","0.00","3,032,683.96","135,026.00","22.46","United States","NASDAQ","USD","1.00","USD","-"
"BIOA","BIOAGE LABS INC","Health Care","Equity","3,034,362.87","0.00","3,034,362.87","535,161.00","5.67","United States","NASDAQ","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","3,036,730.54","0.00","3,036,730.54","286,214.00","10.61","United States","NASDAQ","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","3,012,017.96","0.00","3,012,017.96","213,014.00","14.14","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","2,989,276.83","0.00","2,989,276.83","340,077.00","8.79","United States","NASDAQ","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","2,964,768.00","0.00","2,964,768.00","170,880.00","17.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACR","ACRES COMMERCIAL REALTY CORP","Financials","Equity","2,949,616.32","0.00","2,949,616.32","142,356.00","20.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","2,940,951.09","0.00","2,940,951.09","287,483.00","10.23","United States","NASDAQ","USD","1.00","USD","-"
"CMDB","COSTAMARE BULKERS HOLDINGS LTD","Industrials","Equity","2,937,937.40","0.00","2,937,937.40","206,897.00","14.20","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","2,919,532.37","0.00","2,919,532.37","2,100,383.00","1.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRO","KRONOS WORLDWIDE INC","Materials","Equity","2,912,668.00","0.00","2,912,668.00","529,576.00","5.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DH","DEFINITIVE HEALTHCARE CORP CLASS A","Health Care","Equity","2,901,938.59","0.00","2,901,938.59","898,433.00","3.23","United States","NASDAQ","USD","1.00","USD","-"
"EFSI","EAGLE FINANCIAL SERVICES INC","Financials","Equity","2,894,912.64","0.00","2,894,912.64","77,904.00","37.16","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Consumer Discretionary","Equity","2,885,033.90","0.00","2,885,033.90","876,910.00","3.29","United States","NASDAQ","USD","1.00","USD","-"
"FSFG","FIRST SAVINGS FINANCIAL GROUP INC","Financials","Equity","2,885,261.04","0.00","2,885,261.04","92,122.00","31.32","United States","NASDAQ","USD","1.00","USD","-"
"STRS","STRATUS PROPERTIES INC","Real Estate","Equity","2,857,164.80","0.00","2,857,164.80","143,360.00","19.93","United States","NASDAQ","USD","1.00","USD","-"
"AEYE","AUDIOEYE INC","Information Technology","Equity","2,861,397.90","0.00","2,861,397.90","196,255.00","14.58","United States","NASDAQ","USD","1.00","USD","-"
"SMID","SMITH MIDLAND CORP","Materials","Equity","2,851,541.28","0.00","2,851,541.28","79,408.00","35.91","United States","NASDAQ","USD","1.00","USD","-"
"DBI","DESIGNER BRANDS INC CLASS A","Consumer Discretionary","Equity","2,843,582.20","0.00","2,843,582.20","814,780.00","3.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWBK","HAWTHORN BANCSHARES INC","Financials","Equity","2,844,350.16","0.00","2,844,350.16","95,352.00","29.83","United States","NASDAQ","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","2,845,554.99","0.00","2,845,554.99","303,041.00","9.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 17, 2021"
"AIRO","AIRO GROUP HOLDINGS INC","Industrials","Equity","2,842,571.01","0.00","2,842,571.01","143,347.00","19.83","United States","NASDAQ","USD","1.00","USD","-"
"FINW","FINWISE BANCORP","Financials","Equity","2,815,343.46","0.00","2,815,343.46","148,254.00","18.99","United States","NASDAQ","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","2,811,075.96","0.00","2,811,075.96","304,229.00","9.24","United States","NASDAQ","USD","1.00","USD","-"
"DCGO","DOCGO INC","Health Care","Equity","2,813,937.84","0.00","2,813,937.84","2,233,284.00","1.26","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Health Care","Equity","2,805,087.08","0.00","2,805,087.08","319,486.00","8.78","United States","NASDAQ","USD","1.00","USD","-"
"FRD","FRIEDMAN INDUSTRIES INC","Materials","Equity","2,755,852.68","0.00","2,755,852.68","130,362.00","21.14","United States","NASDAQ","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","2,742,316.64","0.00","2,742,316.64","231,224.00","11.86","United States","NASDAQ","USD","1.00","USD","-"
"STIM","NEURONETICS INC","Health Care","Equity","2,728,571.67","0.00","2,728,571.67","918,711.00","2.97","United States","NASDAQ","USD","1.00","USD","-"
"EML","EASTERN","Industrials","Equity","2,720,987.40","0.00","2,720,987.40","122,567.00","22.20","United States","NASDAQ","USD","1.00","USD","-"
"LNSR","LENSAR INC","Health Care","Equity","2,722,826.82","0.00","2,722,826.82","223,549.00","12.18","United States","NASDAQ","USD","1.00","USD","-"
"JILL","J JILL INC","Consumer Discretionary","Equity","2,686,617.69","0.00","2,686,617.69","176,403.00","15.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTI","SOUNDTHINKING INC","Information Technology","Equity","2,672,880.00","0.00","2,672,880.00","222,740.00","12.00","United States","NASDAQ","USD","1.00","USD","-"
"SPWR","COMPLETE SOLARIA INC","Industrials","Equity","2,663,290.88","0.00","2,663,290.88","1,487,872.00","1.79","United States","NASDAQ","USD","1.00","USD","-"
"CBFV","CB FINANCIAL SERVICES INC","Financials","Equity","2,652,050.88","0.00","2,652,050.88","80,074.00","33.12","United States","NASDAQ","USD","1.00","USD","-"
"OVBC","OHIO VALLEY BANC CORP","Financials","Equity","2,597,801.22","0.00","2,597,801.22","72,342.00","35.91","United States","NASDAQ","USD","1.00","USD","-"
"AIRJ","AIRJOULE TECHNOLOGIES CORP CLASS A","Industrials","Equity","2,598,731.37","0.00","2,598,731.37","480,357.00","5.41","United States","NASDAQ","USD","1.00","USD","-"
"MDV","MODIV INDUSTRIAL INC CLASS C","Real Estate","Equity","2,587,521.60","0.00","2,587,521.60","179,689.00","14.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","2,589,521.60","0.00","2,589,521.60","761,624.00","3.40","United States","NASDAQ","USD","1.00","USD","-"
"FCAP","FIRST CAPITAL INC","Financials","Equity","2,591,367.39","0.00","2,591,367.39","57,471.00","45.09","United States","NASDAQ","USD","1.00","USD","-"
"FORR","FORRESTER RESEARCH INC","Industrials","Equity","2,581,560.80","0.00","2,581,560.80","283,688.00","9.10","United States","NASDAQ","USD","1.00","USD","-"
"MNSB","MAINSTREET BANCSHARES INC","Financials","Equity","2,582,606.40","0.00","2,582,606.40","131,230.00","19.68","United States","NASDAQ","USD","1.00","USD","-"
"FOA","FINANCE OF AMERICA COMPANIES INC C","Financials","Equity","2,575,165.87","0.00","2,575,165.87","114,809.00","22.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BVFL","BV FINANCIAL INC","Financials","Equity","2,570,906.80","0.00","2,570,906.80","166,942.00","15.40","United States","NASDAQ","USD","1.00","USD","-"
"RCMT","RCM TECHNOLOGIES INC","Industrials","Equity","2,551,902.96","0.00","2,551,902.96","104,844.00","24.34","United States","NASDAQ","USD","1.00","USD","-"
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","2,547,186.84","0.00","2,547,186.84","176,154.00","14.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","2,548,533.52","0.00","2,548,533.52","188,501.00","13.52","United States","NASDAQ","USD","1.00","USD","-"
"EWCZ","EUROPEAN WAX CENTER INC CLASS A","Consumer Discretionary","Equity","2,539,292.00","0.00","2,539,292.00","725,512.00","3.50","United States","NASDAQ","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","2,493,673.47","0.00","2,493,673.47","540,927.00","4.61","United States","NASDAQ","USD","1.00","USD","-"
"SUNS","SUNRISE REALTY TRUST INC","Financials","Equity","2,473,360.26","0.00","2,473,360.26","248,829.00","9.94","United States","NASDAQ","USD","1.00","USD","-"
"INNV","INNOVAGE HOLDING CORP","Health Care","Equity","2,467,201.44","0.00","2,467,201.44","422,466.00","5.84","United States","NASDAQ","USD","1.00","USD","-"
"SNFCA","SECURITY NATIONAL FINANCIAL CORP C","Financials","Equity","2,467,834.60","0.00","2,467,834.60","294,140.00","8.39","United States","NASDAQ","USD","1.00","USD","-"
"MAPS","WM TECHNOLOGY INC CLASS A","Information Technology","Equity","2,458,068.00","0.00","2,458,068.00","2,156,200.00","1.14","United States","NASDAQ","USD","1.00","USD","-"
"SMTI","SANARA MEDTECH INC","Health Care","Equity","2,459,382.98","0.00","2,459,382.98","76,083.00","32.33","United States","NASDAQ","USD","1.00","USD","-"
"RNAC","CARTESIAN THERAPEUTICS INC","Health Care","Equity","2,446,422.66","0.00","2,446,422.66","239,142.00","10.23","United States","NASDAQ","USD","1.00","USD","-"
"ACU","ACME UNITED CORP","Industrials","Equity","2,428,470.69","0.00","2,428,470.69","61,527.00","39.47","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HFFG","HF FOODS GROUP INC","Consumer Staples","Equity","2,413,632.53","0.00","2,413,632.53","917,731.00","2.63","United States","NASDAQ","USD","1.00","USD","-"
"EXFY","EXPENSIFY INC CLASS A","Information Technology","Equity","2,419,003.64","0.00","2,419,003.64","1,398,268.00","1.73","United States","NASDAQ","USD","1.00","USD","-"
"GWRS","GLOBAL WATER RESOURCES INC","Utilities","Equity","2,401,968.48","0.00","2,401,968.48","223,024.00","10.77","United States","NASDAQ","USD","1.00","USD","-"
"FF","FUTUREFUEL CORP","Energy","Equity","2,349,328.36","0.00","2,349,328.36","605,497.00","3.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZWI","CITIZENS COMMUNITY BANCORP INC","Financials","Equity","2,313,752.10","0.00","2,313,752.10","145,519.00","15.90","United States","NASDAQ","USD","1.00","USD","-"
"BALY","BALLY S CORP","Consumer Discretionary","Equity","2,290,480.89","0.00","2,290,480.89","163,489.00","14.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSET","BASSETT FURNITURE INDUSTRIES INC","Consumer Discretionary","Equity","2,251,951.65","0.00","2,251,951.65","133,965.00","16.81","United States","NASDAQ","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","2,244,496.98","0.00","2,244,496.98","1,073,922.00","2.09","United States","NASDAQ","USD","1.00","USD","-"
"LFVN","LIFEVANTAGE CORP","Consumer Staples","Equity","2,218,166.00","0.00","2,218,166.00","241,105.00","9.20","United States","NASDAQ","USD","1.00","USD","-"
"OFLX","OMEGA FLEX INC","Industrials","Equity","2,179,146.14","0.00","2,179,146.14","72,614.00","30.01","United States","NASDAQ","USD","1.00","USD","-"
"SRBK","SR BANCORP INC","Financials","Equity","2,182,272.63","0.00","2,182,272.63","148,353.00","14.71","United States","NASDAQ","USD","1.00","USD","-"
"CLAR","CLARUS CORP","Consumer Discretionary","Equity","2,170,398.00","0.00","2,170,398.00","647,880.00","3.35","United States","NASDAQ","USD","1.00","USD","-"
"SBFG","SB FINANCIAL GROUP INC","Financials","Equity","2,163,494.40","0.00","2,163,494.40","112,682.00","19.20","United States","NASDAQ","USD","1.00","USD","-"
"PMTS","CPI CARD GROUP INC","Information Technology","Equity","2,166,323.48","0.00","2,166,323.48","142,334.00","15.22","United States","NASDAQ","USD","1.00","USD","-"
"EBMT","EAGLE BANCORP MONTANA INC","Financials","Equity","2,139,823.98","0.00","2,139,823.98","125,798.00","17.01","United States","NASDAQ","USD","1.00","USD","-"
"LAZR","LUMINAR TECHNOLOGIES INC CLASS A","Consumer Discretionary","Equity","2,115,226.36","0.00","2,115,226.36","957,116.00","2.21","United States","NASDAQ","USD","1.00","USD","-"
"ASIC","ATEGRITY SPECIALTY INSURANCE COMPA","Financials","Equity","2,100,334.04","0.00","2,100,334.04","119,609.00","17.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATYR","ATYR PHARMA INC","Health Care","Equity","2,097,363.00","0.00","2,097,363.00","2,097,363.00","1.00","United States","NASDAQ","USD","1.00","USD","-"
"AOUT","AMERICAN OUTDOOR BRANDS INC","Consumer Discretionary","Equity","2,071,939.76","0.00","2,071,939.76","251,449.00","8.24","United States","NASDAQ","USD","1.00","USD","-"
"GAIA","GAIA INC CLASS A","Communication","Equity","2,062,483.58","0.00","2,062,483.58","331,589.00","6.22","United States","NASDAQ","USD","1.00","USD","-"
"DERM","JOURNEY MEDICAL CORP","Health Care","Equity","2,039,491.68","0.00","2,039,491.68","271,209.00","7.52","United States","NASDAQ","USD","1.00","USD","-"
"CXDO","CREXENDO INC","Information Technology","Equity","2,033,176.59","0.00","2,033,176.59","318,181.00","6.39","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Industrials","Equity","2,015,440.35","0.00","2,015,440.35","523,491.00","3.85","United States","NASDAQ","USD","1.00","USD","-"
"AARD","AARDVARK THERAPEUTICS INC","Health Care","Equity","2,015,755.62","0.00","2,015,755.62","117,674.00","17.13","United States","NASDAQ","USD","1.00","USD","-"
"LARK","LANDMARK BANCORP INC","Financials","Equity","1,973,357.45","0.00","1,973,357.45","75,463.00","26.15","United States","NASDAQ","USD","1.00","USD","-"
"MYPS","PLAYSTUDIOS INC CLASS A","Communication","Equity","1,940,218.18","0.00","1,940,218.18","2,030,154.00","0.96","United States","NASDAQ","USD","1.00","USD","-"
"BTMD","BIOTE CORP CLASS A","Health Care","Equity","1,924,561.73","0.00","1,924,561.73","670,579.00","2.87","United States","NASDAQ","USD","1.00","USD","-"
"WALD","WALDENCAST PLC CLASS A","Consumer Staples","Equity","1,911,172.32","0.00","1,911,172.32","897,264.00","2.13","United States","NASDAQ","USD","1.00","USD","-"
"PDEX","PRO DEX INC","Health Care","Equity","1,897,151.40","0.00","1,897,151.40","54,610.00","34.74","United States","NASDAQ","USD","1.00","USD","-"
"ILLR","TRILLER GROUP INC","Financials","Equity","1,898,379.78","0.00","1,898,379.78","2,108,608.00","0.90","Hong Kong","NASDAQ","USD","1.00","USD","-"
"STRW","STRAWBERRY FIELDS REIT INC","Real Estate","Equity","1,891,310.30","0.00","1,891,310.30","162,205.00","11.66","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NRDY","NERDY INC CLASS A","Consumer Discretionary","Equity","1,891,489.32","0.00","1,891,489.32","1,501,182.00","1.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BARK","BARK INC CLASS A","Consumer Discretionary","Equity","1,872,021.84","0.00","1,872,021.84","2,388,697.00","0.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBI","RICHMOND MUTUAL BANCORPORATION INC","Financials","Equity","1,868,214.13","0.00","1,868,214.13","130,919.00","14.27","United States","NASDAQ","USD","1.00","USD","-"
"NVCT","NUVECTIS PHARMA INC","Health Care","Equity","1,870,869.00","0.00","1,870,869.00","300,300.00","6.23","United States","NASDAQ","USD","1.00","USD","-"
