iShares Russell 2000 ETF
Fund Holdings as of,"Oct 09, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EGAN","EGAIN CORP","Information Technology","Equity","5,283,419.49","0.01","5,283,419.49","418,323.00","12.63","United States","NASDAQ","USD","1.00","USD","-"
"BSVN","BANK7 CORP","Financials","Equity","5,208,100.28","0.01","5,208,100.28","114,313.00","45.56","United States","NASDAQ","USD","1.00","USD","-"
"FDBC","FIDELITY D AND D BANCORP INC","Financials","Equity","5,163,310.32","0.01","5,163,310.32","119,854.00","43.08","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","5,165,943.51","0.01","5,165,943.51","122,213.00","42.27","United States","NASDAQ","USD","1.00","USD","-"
"REFI","CHICAGO ATLANTIC REAL ESTATE FINAN","Financials","Equity","5,168,525.67","0.01","5,168,525.67","417,153.00","12.39","United States","NASDAQ","USD","1.00","USD","-"
"OMDA","OMADA HEALTH INC","Health Care","Equity","5,155,538.25","0.01","5,155,538.25","212,775.00","24.23","United States","NASDAQ","USD","1.00","USD","-"
"PCYO","PURE CYCLE CORP","Utilities","Equity","5,111,646.82","0.01","5,111,646.82","465,118.00","10.99","United States","NASDAQ","USD","1.00","USD","-"
"LRMR","LARIMAR THERAPEUTICS INC","Health Care","Equity","5,111,815.80","0.01","5,111,815.80","1,123,476.00","4.55","United States","NASDAQ","USD","1.00","USD","-"
"DMAC","DIAMEDICA THERAPEUTICS INC","Health Care","Equity","5,102,199.18","0.01","5,102,199.18","726,809.00","7.02","United States","NASDAQ","USD","1.00","USD","-"
"OPRT","OPORTUN FINANCIAL CORP","Financials","Equity","5,083,238.93","0.01","5,083,238.93","943,087.00","5.39","United States","NASDAQ","USD","1.00","USD","-"
"LPRO","OPEN LENDING CORP","Financials","Equity","5,045,512.00","0.01","5,045,512.00","2,522,756.00","2.00","United States","NASDAQ","USD","1.00","USD","-"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","5,045,706.50","0.01","5,045,706.50","330,866.00","15.25","United States","NASDAQ","USD","1.00","USD","-"
"MBCN","MIDDLEFIELD BANC CORP","Financials","Equity","5,049,518.00","0.01","5,049,518.00","178,744.00","28.25","United States","NASDAQ","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","5,036,427.39","0.01","5,036,427.39","651,543.00","7.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","5,027,268.24","0.01","5,027,268.24","910,737.00","5.52","United States","NASDAQ","USD","1.00","USD","-"
"MITT","AG MORTGAGE INVESTMENT TRUST REIT","Financials","Equity","5,005,306.24","0.01","5,005,306.24","710,981.00","7.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jul 23, 2021"
"FENC","FENNEC PHARMACEUTICALS INC","Health Care","Equity","5,002,391.46","0.01","5,002,391.46","536,162.00","9.33","Canada","NASDAQ","USD","1.00","USD","-"
"TBRG","TRUBRIDGE INC","Health Care","Equity","4,981,507.30","0.01","4,981,507.30","250,327.00","19.90","United States","NASDAQ","USD","1.00","USD","-"
"USAU","US GOLD CORP","Materials","Equity","4,970,626.56","0.01","4,970,626.56","287,652.00","17.28","United States","NASDAQ","USD","1.00","USD","-"
"SMC","SUMMIT MIDSTREAM CORP","Energy","Equity","4,962,896.35","0.01","4,962,896.35","221,855.00","22.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRDA","CRAWFORD CLASS A","Financials","Equity","4,943,992.32","0.01","4,943,992.32","465,536.00","10.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPOF","XPONENTIAL FITNESS INC CLASS A","Consumer Discretionary","Equity","4,935,367.14","0.01","4,935,367.14","650,246.00","7.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRTX","HERON THERAPEUTICS INC","Health Care","Equity","4,903,713.83","0.01","4,903,713.83","3,743,293.00","1.31","United States","NASDAQ","USD","1.00","USD","-"
"ASUR","ASURE SOFTWARE INC","Industrials","Equity","4,888,210.18","0.01","4,888,210.18","591,793.00","8.26","United States","NASDAQ","USD","1.00","USD","-"
"BNTC","BENITEC BIOPHARMA INC","Health Care","Equity","4,888,733.40","0.01","4,888,733.40","344,277.00","14.20","United States","NASDAQ","USD","1.00","USD","-"
"CTGO","CONTANGO ORE INC","Materials","Equity","4,885,228.53","0.01","4,885,228.53","198,829.00","24.57","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HUMA","HUMACYTE INC","Health Care","Equity","4,873,666.72","0.01","4,873,666.72","2,971,748.00","1.64","United States","NASDAQ","USD","1.00","USD","-"
"IMMR","IMMERSION CORP","Information Technology","Equity","4,850,763.62","0.01","4,850,763.62","687,077.00","7.06","United States","NASDAQ","USD","1.00","USD","-"
"FBLA","FB BANCORP INC","Financials","Equity","4,839,081.21","0.01","4,839,081.21","402,921.00","12.01","United States","NASDAQ","USD","1.00","USD","-"
"LXEO","LEXEO THERAPEUTICS INC","Health Care","Equity","4,844,437.00","0.01","4,844,437.00","590,785.00","8.20","United States","NASDAQ","USD","1.00","USD","-"
"PLTK","PLAYTIKA HOLDING CORP","Communication","Equity","4,836,054.18","0.01","4,836,054.18","1,366,117.00","3.54","United States","NASDAQ","USD","1.00","USD","-"
"SKYH","SKY HARBOUR GROUP CORP CLASS A","Industrials","Equity","4,823,404.00","0.01","4,823,404.00","470,576.00","10.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYS","PAYSIGN INC","Financials","Equity","4,816,913.72","0.01","4,816,913.72","864,796.00","5.57","United States","NASDAQ","USD","1.00","USD","-"
"CRMT","AMERICAS CAR MART INC","Consumer Discretionary","Equity","4,784,462.01","0.01","4,784,462.01","181,161.00","26.41","United States","NASDAQ","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","4,788,237.00","0.01","4,788,237.00","563,322.00","8.50","United States","NASDAQ","USD","1.00","USD","-"
"INSG","INSEEGO CORP","Information Technology","Equity","4,778,992.80","0.01","4,778,992.80","291,402.00","16.40","United States","NASDAQ","USD","1.00","USD","-"
"RLGT","RADIANT LOGISTIC INC","Industrials","Equity","4,774,173.04","0.01","4,774,173.04","793,052.00","6.02","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"INR","INFINITY NATURAL RESOURCES INC CLA","Energy","Equity","4,757,796.92","0.01","4,757,796.92","356,924.00","13.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Financials","Equity","4,759,940.51","0.01","4,759,940.51","893,047.00","5.33","United States","NASDAQ","USD","1.00","USD","-"
"TNXP","TONIX PHARMACEUTICALS HOLDING CORP","Health Care","Equity","4,739,575.96","0.01","4,739,575.96","210,274.00","22.54","United States","NASDAQ","USD","1.00","USD","-"
"STXS","STEREOTAXIS INC","Health Care","Equity","4,719,556.94","0.01","4,719,556.94","1,400,462.00","3.37","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"DOUG","DOUGLAS ELLIMAN INC","Real Estate","Equity","4,715,011.40","0.01","4,715,011.40","1,792,780.00","2.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYFW","FIRST WESTERN FINANCIAL INC","Financials","Equity","4,701,246.72","0.01","4,701,246.72","201,252.00","23.36","United States","NASDAQ","USD","1.00","USD","-"
"FVCB","FVCBANKCORP INC","Financials","Equity","4,691,438.46","0.01","4,691,438.46","376,218.00","12.47","United States","NASDAQ","USD","1.00","USD","-"
"RCKY","ROCKY BRANDS INC","Consumer Discretionary","Equity","4,692,774.46","0.01","4,692,774.46","167,959.00","27.94","United States","NASDAQ","USD","1.00","USD","-"
"LOVE","LOVESAC COMPANY","Consumer Discretionary","Equity","4,681,460.80","0.01","4,681,460.80","320,648.00","14.60","United States","NASDAQ","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","4,680,300.60","0.01","4,680,300.60","611,804.00","7.65","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS ONCOLOGY INC","Health Care","Equity","4,672,753.54","0.01","4,672,753.54","2,567,447.00","1.82","United States","NASDAQ","USD","1.00","USD","-"
"CHMG","CHEMUNG FINANCIAL CORP","Financials","Equity","4,663,905.50","0.01","4,663,905.50","89,725.00","51.98","United States","NASDAQ","USD","1.00","USD","-"
"LCNB","LCNB CORP","Financials","Equity","4,657,721.20","0.01","4,657,721.20","311,345.00","14.96","United States","NASDAQ","USD","1.00","USD","-"
"PVBC","PROVIDENT BANCORP INC","Financials","Equity","4,648,863.38","0.01","4,648,863.38","373,103.00","12.46","United States","NASDAQ","USD","1.00","USD","-"
"ATLO","AMES NATIONAL CORP","Financials","Equity","4,640,235.60","0.01","4,640,235.60","231,780.00","20.02","United States","NASDAQ","USD","1.00","USD","-"
"SLS","SELLAS LIFE SCIENCES GROUP INC","Health Care","Equity","4,625,522.55","0.01","4,625,522.55","2,440,909.00","1.90","United States","NASDAQ","USD","1.00","USD","-"
"NWFL","NORWOOD FINANCIAL CORP","Financials","Equity","4,612,356.36","0.01","4,612,356.36","183,321.00","25.16","United States","NASDAQ","USD","1.00","USD","-"
"FC","FRANKLIN COVEY","Industrials","Equity","4,601,124.88","0.01","4,601,124.88","256,616.00","17.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVLY","OAK VALLEY BANCORP","Financials","Equity","4,580,235.64","0.01","4,580,235.64","171,673.00","26.68","United States","NASDAQ","USD","1.00","USD","-"
"KLC","KINDERCARE LEARNING COMPANIES INC","Consumer Discretionary","Equity","4,575,090.90","0.01","4,575,090.90","739,110.00","6.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKOH","PARK OHIO HOLDINGS CORP","Industrials","Equity","4,575,284.80","0.01","4,575,284.80","228,080.00","20.06","United States","NASDAQ","USD","1.00","USD","-"
"HCAT","HEALTH CATALYST INC","Health Care","Equity","4,532,553.70","0.01","4,532,553.70","1,630,415.00","2.78","United States","NASDAQ","USD","1.00","USD","-"
"CFFI","C AND F FINANCIAL CORP","Financials","Equity","4,507,779.60","0.01","4,507,779.60","67,140.00","67.14","United States","NASDAQ","USD","1.00","USD","-"
"VABK","VIRGINIA NATIONAL BANKSHARES CORP","Financials","Equity","4,478,081.67","0.01","4,478,081.67","114,911.00","38.97","United States","NASDAQ","USD","1.00","USD","-"
"FUNC","FIRST UNITED CORP","Financials","Equity","4,481,174.62","0.01","4,481,174.62","123,721.00","36.22","United States","NASDAQ","USD","1.00","USD","-"
"ARAY","ACCURAY INC","Health Care","Equity","4,469,881.20","0.01","4,469,881.20","2,416,152.00","1.85","United States","NASDAQ","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","4,461,749.74","0.01","4,461,749.74","657,106.00","6.79","United States","NASDAQ","USD","1.00","USD","-"
"TECX","TECTONIC THERAPEUTIC INC","Health Care","Equity","4,465,326.88","0.01","4,465,326.88","261,436.00","17.08","United States","NASDAQ","USD","1.00","USD","-"
"BLFY","BLUE FOUNDRY BANCORP","Financials","Equity","4,458,463.24","0.01","4,458,463.24","499,268.00","8.93","United States","NASDAQ","USD","1.00","USD","-"
"ONTF","ON24 INC","Information Technology","Equity","4,447,016.88","0.01","4,447,016.88","805,619.00","5.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEC","MAYVILLE ENGINEERING COMPANY INC","Industrials","Equity","4,449,736.21","0.01","4,449,736.21","335,323.00","13.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EB","EVENTBRITE CLASS A INC","Communication","Equity","4,451,721.55","0.01","4,451,721.55","1,862,645.00","2.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TVRD","TVARDI THERAPEUTICS INC","Health Care","Equity","4,453,114.82","0.01","4,453,114.82","103,609.00","42.98","United States","NASDAQ","USD","1.00","USD","-"
"KRT","KARAT PACKAGING INC","Industrials","Equity","4,432,754.34","0.01","4,432,754.34","185,161.00","23.94","United States","NASDAQ","USD","1.00","USD","-"
"VEL","VELOCITY FINANCIAL INC","Financials","Equity","4,433,130.48","0.01","4,433,130.48","244,654.00","18.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DSGN","DESIGN THERAPEUTICS INC","Health Care","Equity","4,413,816.16","0.01","4,413,816.16","619,918.00","7.12","United States","NASDAQ","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","4,389,960.96","0.01","4,389,960.96","1,425,312.00","3.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INBK","FIRST INTERNET BANCORP","Financials","Equity","4,383,159.44","0.01","4,383,159.44","199,144.00","22.01","United States","NASDAQ","USD","1.00","USD","-"
"KULR","KULR TECHNOLOGY GROUP INC","Industrials","Equity","4,369,964.76","0.01","4,369,964.76","837,158.00","5.22","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NPB","NORTHPOINTE BANCSHARES INC","Financials","Equity","4,357,812.60","0.01","4,357,812.60","250,449.00","17.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","4,343,065.60","0.01","4,343,065.60","178,580.00","24.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","4,330,500.72","0.01","4,330,500.72","448,292.00","9.66","United States","NASDAQ","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","4,333,525.55","0.01","4,333,525.55","388,657.00","11.15","United States","NASDAQ","USD","1.00","USD","-"
"ALCO","ALICO INC","Consumer Staples","Equity","4,336,039.00","0.01","4,336,039.00","129,434.00","33.50","United States","NASDAQ","USD","1.00","USD","-"
"PESI","PERMA FIX ENVIRONMENTAL SERVICES I","Industrials","Equity","4,286,997.47","0.01","4,286,997.47","407,897.00","10.51","United States","NASDAQ","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","4,274,965.38","0.01","4,274,965.38","286,718.00","14.91","United States","NASDAQ","USD","1.00","USD","-"
"FRGE","FORGE GLOBAL HOLDINGS INC","Financials","Equity","4,270,218.26","0.01","4,270,218.26","252,079.00","16.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USCB","USCB FINANCIAL HOLDINGS INC CLASS","Financials","Equity","4,263,518.25","0.01","4,263,518.25","251,535.00","16.95","United States","NASDAQ","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","4,265,686.53","0.01","4,265,686.53","284,949.00","14.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LFCR","LIFECORE BIOMEDICAL INC","Health Care","Equity","4,266,080.13","0.01","4,266,080.13","643,451.00","6.63","United States","NASDAQ","USD","1.00","USD","-"
"OABI","OMNIAB INC","Health Care","Equity","4,234,819.68","0.01","4,234,819.68","2,326,824.00","1.82","United States","NASDAQ","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","4,236,564.43","0.01","4,236,564.43","230,123.00","18.41","United States","NASDAQ","USD","1.00","USD","-"
"NKSH","NATIONAL BANKSHARES INC","Financials","Equity","4,239,579.20","0.01","4,239,579.20","148,030.00","28.64","United States","NASDAQ","USD","1.00","USD","-"
"SKIN","BEAUTY HEALTH COMPANY CLASS A CLAS","Consumer Staples","Equity","4,212,950.04","0.01","4,212,950.04","2,700,609.00","1.56","United States","NASDAQ","USD","1.00","USD","-"
"WNEB","WESTERN NEW ENGLAND BANCORP INC","Financials","Equity","4,188,147.26","0.01","4,188,147.26","368,027.00","11.38","United States","NASDAQ","USD","1.00","USD","-"
"QUAD","QUAD GRAPHICS INC CLASS A","Industrials","Equity","4,191,894.00","0.01","4,191,894.00","735,420.00","5.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Industrials","Equity","4,173,230.04","0.01","4,173,230.04","718,284.00","5.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEGH","LEGACY HOUSING CORP","Consumer Discretionary","Equity","4,169,880.00","0.01","4,169,880.00","189,540.00","22.00","United States","NASDAQ","USD","1.00","USD","-"
"KGEI","KOLIBRI GLOBAL ENERGY INC","Energy","Equity","4,158,541.84","0.01","4,158,541.84","758,858.00","5.48","Canada","NASDAQ","USD","1.00","USD","-"
"PLX","PROTALIX BIOTHERAPEUTICS INC","Health Care","Equity","4,159,872.00","0.01","4,159,872.00","1,624,950.00","2.56","Israel","Nyse Mkt Llc","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","4,154,247.58","0.01","4,154,247.58","2,580,278.00","1.61","United States","NASDAQ","USD","1.00","USD","-"
"KINS","KINGSTONE COMPANIES INC","Financials","Equity","4,137,884.49","0.01","4,137,884.49","283,611.00","14.59","United States","NASDAQ","USD","1.00","USD","-"
"CURI","CURIOSITYSTREAM INC CLASS A","Communication","Equity","4,126,452.00","0.01","4,126,452.00","799,700.00","5.16","United States","NASDAQ","USD","1.00","USD","-"
"CTRN","CITI TRENDS INC","Consumer Discretionary","Equity","4,119,423.06","0.01","4,119,423.06","113,514.00","36.29","United States","NASDAQ","USD","1.00","USD","-"
"BPRN","PRINCETON BANCORP INC","Financials","Equity","4,108,232.24","0.01","4,108,232.24","133,688.00","30.73","United States","NASDAQ","USD","1.00","USD","-"
"ELDN","ELEDON PHARMACEUTICALS INC","Health Care","Equity","4,095,378.24","0.01","4,095,378.24","1,374,288.00","2.98","United States","NASDAQ","USD","1.00","USD","-"
"JCAP","JEFFERSON CAPITAL INC","Financials","Equity","4,063,874.51","0.01","4,063,874.51","227,159.00","17.89","United States","NASDAQ","USD","1.00","USD","-"
"TARA","PROTARA THERAPEUTICS INC","Health Care","Equity","4,066,739.49","0.01","4,066,739.49","724,909.00","5.61","United States","NASDAQ","USD","1.00","USD","-"
"OLPX","OLAPLEX HOLDINGS INC","Consumer Staples","Equity","4,055,286.63","0.01","4,055,286.63","3,296,981.00","1.23","United States","NASDAQ","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","4,046,838.00","0.01","4,046,838.00","273,435.00","14.80","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","4,033,917.58","0.01","4,033,917.58","673,442.00","5.99","United States","NASDAQ","USD","1.00","USD","-"
"LVWR","LIVEWIRE GROUP INC","Consumer Discretionary","Equity","4,020,982.24","0.01","4,020,982.24","866,591.00","4.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRAF","FRANKLIN FINANCIAL SERVICES CORP","Financials","Equity","4,011,644.00","0.01","4,011,644.00","88,168.00","45.50","United States","NASDAQ","USD","1.00","USD","-"
"TRAK","REPOSITRAK INC","Information Technology","Equity","3,981,497.00","0.01","3,981,497.00","264,025.00","15.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALMU","AELUMA INC","Information Technology","Equity","3,982,737.00","0.01","3,982,737.00","241,378.00","16.50","United States","NASDAQ","USD","1.00","USD","-"
"MXCT","MAXCYTE INC","Health Care","Equity","3,967,307.10","0.01","3,967,307.10","2,448,955.00","1.62","United States","NASDAQ","USD","1.00","USD","-"
"ACRS","ACLARIS THERAPEUTICS INC","Health Care","Equity","3,927,953.25","0.01","3,927,953.25","2,014,335.00","1.95","United States","NASDAQ","USD","1.00","USD","-"
"GCBC","GREENE COUNTY BANCORP INC","Financials","Equity","3,914,523.36","0.01","3,914,523.36","174,444.00","22.44","United States","NASDAQ","USD","1.00","USD","-"
"CCRD","CORECARD CORP","Information Technology","Equity","3,890,993.04","0.01","3,890,993.04","146,388.00","26.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","3,896,531.12","0.01","3,896,531.12","686,009.00","5.68","Isle of Man","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINE","ALPINE INCOME PROPERTY TRUST INC","Real Estate","Equity","3,887,641.80","0.01","3,887,641.80","291,865.00","13.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Industrials","Equity","3,880,023.25","0.01","3,880,023.25","816,847.00","4.75","United States","NASDAQ","USD","1.00","USD","-"
"BELFA","BEL FUSE INC CLASS A","Information Technology","Equity","3,870,624.59","0.01","3,870,624.59","33,509.00","115.51","United States","NASDAQ","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","3,872,742.54","0.01","3,872,742.54","1,501,063.00","2.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VOXR","VOX ROYALTY CORP","Materials","Equity","3,865,435.20","0.01","3,865,435.20","878,508.00","4.40","Canada","NASDAQ","USD","1.00","USD","-"
"ELMD","ELECTROMED INC","Health Care","Equity","3,869,013.89","0.01","3,869,013.89","153,107.00","25.27","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"WEYS","WEYCO GROUP INC","Consumer Discretionary","Equity","3,855,240.11","0.01","3,855,240.11","133,909.00","28.79","United States","NASDAQ","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","3,832,052.70","0.01","3,832,052.70","623,098.00","6.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTSH","TILE SHOP HOLDINGS INC","Consumer Discretionary","Equity","3,827,735.24","0.01","3,827,735.24","633,731.00","6.04","United States","NASDAQ","USD","1.00","USD","-"
"WEST","WESTROCK COFFEE","Consumer Staples","Equity","3,820,718.66","0.01","3,820,718.66","847,166.00","4.51","United States","NASDAQ","USD","1.00","USD","-"
"FLXS","FLEXSTEEL INDUSTRIES INC","Consumer Discretionary","Equity","3,808,205.42","0.01","3,808,205.42","89,468.00","42.56","United States","NASDAQ","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","3,802,635.69","0.01","3,802,635.69","890,547.00","4.27","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","3,805,898.94","0.01","3,805,898.94","452,007.00","8.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","3,761,926.00","0.01","3,761,926.00","467,320.00","8.05","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","3,757,093.70","0.01","3,757,093.70","267,790.00","14.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRZ","STARZ ENTERTAINMENT CORP","Communication","Equity","3,737,303.80","0.01","3,737,303.80","289,265.00","12.92","United States","NASDAQ","USD","1.00","USD","-"
"MG","MISTRAS GROUP INC","Industrials","Equity","3,715,637.40","0.01","3,715,637.40","388,665.00","9.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","3,703,037.65","0.01","3,703,037.65","171,041.00","21.65","United States","NASDAQ","USD","1.00","USD","-"
"PEBK","PEOPLES BANCORP OF NORTH CAROLINA","Financials","Equity","3,651,907.50","0.01","3,651,907.50","120,525.00","30.30","United States","NASDAQ","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Consumer Discretionary","Equity","3,631,969.36","0.01","3,631,969.36","209,698.00","17.32","United States","NASDAQ","USD","1.00","USD","-"
"SEVN","SEVEN HILLS REALTY TRUST","Financials","Equity","3,632,954.40","0.01","3,632,954.40","361,488.00","10.05","United States","NASDAQ","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","3,616,484.04","0.01","3,616,484.04","1,545,506.00","2.34","United States","NASDAQ","USD","1.00","USD","-"
"NPWR","NET POWER INC CLASS A","Industrials","Equity","3,613,293.32","0.01","3,613,293.32","828,737.00","4.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBCP","CONCRETE PUMPING HOLDINGS INC","Industrials","Equity","3,606,701.22","0.01","3,606,701.22","535,914.00","6.73","United States","NASDAQ","USD","1.00","USD","-"
"NRC","NATIONAL RESEARCH CORP","Health Care","Equity","3,580,694.40","0.01","3,580,694.40","305,520.00","11.72","United States","NASDAQ","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","3,578,172.38","0.01","3,578,172.38","465,302.00","7.69","United States","NASDAQ","USD","1.00","USD","-"
"DMRC","DIGIMARC CORP","Information Technology","Equity","3,580,164.56","0.01","3,580,164.56","382,088.00","9.37","United States","NASDAQ","USD","1.00","USD","-"
"BYND","BEYOND MEAT INC","Consumer Staples","Equity","3,568,223.57","0.01","3,568,223.57","1,811,281.00","1.97","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","3,565,451.37","0.01","3,565,451.37","194,727.00","18.31","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PANL","PANGAEA LOGISTICS SOLUTIONS LTD","Industrials","Equity","3,549,794.01","0.01","3,549,794.01","734,947.00","4.83","United States","NASDAQ","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","3,539,098.50","0.01","3,539,098.50","87,710.00","40.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRDF","CARDIFF ONCOLOGY INC","Health Care","Equity","3,536,234.94","0.01","3,536,234.94","1,485,813.00","2.38","United States","NASDAQ","USD","1.00","USD","-"
"EVI","EVI INDUSTRIES INC","Industrials","Equity","3,538,404.77","0.01","3,538,404.77","118,619.00","29.83","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","3,521,854.08","0.01","3,521,854.08","268,434.00","13.12","United States","NASDAQ","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","3,517,868.95","0.01","3,517,868.95","990,949.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","3,510,461.36","0.01","3,510,461.36","236,554.00","14.84","United States","NASDAQ","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Consumer Discretionary","Equity","3,475,860.84","0.01","3,475,860.84","364,346.00","9.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","3,476,896.64","0.01","3,476,896.64","2,287,432.00","1.52","United States","NASDAQ","USD","1.00","USD","-"
"CVRX","CVRX INC","Health Care","Equity","3,457,927.48","0.01","3,457,927.48","377,503.00","9.16","United States","NASDAQ","USD","1.00","USD","-"
"MNTK","MONTAUK RENEWABLES INC","Utilities","Equity","3,439,993.46","0.01","3,439,993.46","1,522,121.00","2.26","United States","NASDAQ","USD","1.00","USD","-"
"FCCO","FIRST COMMUNITY CORP","Financials","Equity","3,434,232.08","0.00","3,434,232.08","125,612.00","27.34","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","3,422,007.54","0.00","3,422,007.54","54,378.00","62.93","United States","NASDAQ","USD","1.00","USD","-"
"SNDA","SONIDA SENIOR LIVING INC","Health Care","Equity","3,395,971.80","0.00","3,395,971.80","126,810.00","26.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
