iShares Russell 2000 ETF
Fund Holdings as of,"Oct 08, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SEPN","SEPTERNA INC","Health Care","Equity","11,401,238.03","0.02","11,401,238.03","506,947.00","22.49","United States","NASDAQ","USD","1.00","USD","-"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Financials","Equity","11,385,734.50","0.02","11,385,734.50","38,635.00","294.70","United States","NASDAQ","USD","1.00","USD","-"
"RAPP","RAPPORT THERAPEUTICS INC","Health Care","Equity","11,349,288.72","0.02","11,349,288.72","419,412.00","27.06","United States","NASDAQ","USD","1.00","USD","-"
"RR","RICHTECH ROBOTICS INC CLASS B","Industrials","Equity","11,315,019.30","0.02","11,315,019.30","1,661,530.00","6.81","United States","NASDAQ","USD","1.00","USD","-"
"GTN","GRAY MEDIA INC","Communication","Equity","11,318,160.48","0.02","11,318,160.48","2,143,591.00","5.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","11,310,041.88","0.02","11,310,041.88","385,482.00","29.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VOYG","VOYAGER TECHNOLOGIES INC CLASS A","Industrials","Equity","11,273,435.99","0.02","11,273,435.99","315,871.00","35.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","11,267,484.00","0.02","11,267,484.00","580,200.00","19.42","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Health Care","Equity","11,255,030.19","0.02","11,255,030.19","492,993.00","22.83","United States","NASDAQ","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","11,234,705.00","0.02","11,234,705.00","528,692.00","21.25","United States","NASDAQ","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","11,225,558.34","0.02","11,225,558.34","729,406.00","15.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIND","LINDBLAD EXPEDITIONS HOLDINGS INC","Consumer Discretionary","Equity","11,204,899.92","0.02","11,204,899.92","915,433.00","12.24","United States","NASDAQ","USD","1.00","USD","-"
"FPI","FARMLAND PARTNERS INC","Real Estate","Equity","11,057,992.96","0.02","11,057,992.96","1,055,152.00","10.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING CORP","Energy","Equity","11,049,160.64","0.02","11,049,160.64","1,941,856.00","5.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","11,041,535.70","0.02","11,041,535.70","999,234.00","11.05","United States","NASDAQ","USD","1.00","USD","-"
"GOSS","GOSSAMER BIO INC","Health Care","Equity","11,018,122.06","0.02","11,018,122.06","4,552,943.00","2.42","United States","NASDAQ","USD","1.00","USD","-"
"CTKB","CYTEK BIOSCIENCES INC","Health Care","Equity","11,009,789.70","0.02","11,009,789.70","2,823,023.00","3.90","United States","NASDAQ","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","10,969,624.08","0.02","10,969,624.08","396,588.00","27.66","United States","NASDAQ","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","10,972,408.04","0.02","10,972,408.04","4,187,942.00","2.62","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","10,894,567.50","0.02","10,894,567.50","1,057,725.00","10.30","United States","NASDAQ","USD","1.00","USD","-"
"CAL","CALERES INC","Consumer Discretionary","Equity","10,878,347.28","0.02","10,878,347.28","802,238.00","13.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TIPT","TIPTREE INC","Financials","Equity","10,861,254.90","0.02","10,861,254.90","591,894.00","18.35","United States","NASDAQ","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","10,846,346.80","0.02","10,846,346.80","1,595,051.00","6.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRDS","NERDWALLET INC CLASS A","Financials","Equity","10,819,615.84","0.02","10,819,615.84","1,022,648.00","10.58","United States","NASDAQ","USD","1.00","USD","-"
"GRDN","GUARDIAN PHARMACY SERVICES INC CLA","Consumer Staples","Equity","10,795,871.40","0.02","10,795,871.40","455,522.00","23.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","10,780,706.04","0.02","10,780,706.04","1,648,426.00","6.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","10,696,066.92","0.02","10,696,066.92","661,476.00","16.17","United States","NASDAQ","USD","1.00","USD","-"
"BKKT","BAKKT HOLDINGS INC CLASS A","Financials","Equity","10,687,845.84","0.02","10,687,845.84","268,809.00","39.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRND","GRINDR INC","Communication","Equity","10,677,905.20","0.02","10,677,905.20","812,008.00","13.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTEV","CLARITEV CORP CLASS A","Health Care","Equity","10,658,979.36","0.02","10,658,979.36","185,826.00","57.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Real Estate","Equity","10,624,902.17","0.02","10,624,902.17","1,231,159.00","8.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","10,593,671.55","0.02","10,593,671.55","928,455.00","11.41","United States","NASDAQ","USD","1.00","USD","-"
"CNDT","CONDUENT INC","Industrials","Equity","10,581,183.94","0.02","10,581,183.94","3,819,922.00","2.77","United States","NASDAQ","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","10,562,770.82","0.02","10,562,770.82","261,067.00","40.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAH","AVEANNA HEALTHCARE HOLDINGS INC","Health Care","Equity","10,543,117.90","0.02","10,543,117.90","1,178,002.00","8.95","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Financials","Equity","10,545,207.36","0.02","10,545,207.36","757,558.00","13.92","United States","NASDAQ","USD","1.00","USD","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","10,536,772.86","0.02","10,536,772.86","2,855,494.00","3.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REAX","REAL BROKERAGE INC","Real Estate","Equity","10,530,653.35","0.02","10,530,653.35","2,549,795.00","4.13","Canada","NASDAQ","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","10,526,001.66","0.02","10,526,001.66","222,349.00","47.34","United States","NASDAQ","USD","1.00","USD","-"
"PBPB","POTBELLY CORP","Consumer Discretionary","Equity","10,489,955.28","0.02","10,489,955.28","614,166.00","17.08","United States","NASDAQ","USD","1.00","USD","-"
"DC","DAKOTA GOLD CORP","Materials","Equity","10,439,357.57","0.02","10,439,357.57","2,075,419.00","5.03","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HY","HYSTER YALE INC CLASS A","Industrials","Equity","10,427,282.25","0.02","10,427,282.25","289,245.00","36.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SD","SANDRIDGE ENERGY INC","Energy","Equity","10,422,117.30","0.02","10,422,117.30","864,906.00","12.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","10,410,777.52","0.02","10,410,777.52","936,221.00","11.12","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Industrials","Equity","10,411,763.08","0.02","10,411,763.08","679,619.00","15.32","United States","NASDAQ","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","10,379,505.00","0.01","10,379,505.00","236,975.00","43.80","United States","NASDAQ","USD","1.00","USD","-"
"PSNL","PERSONALIS INC","Health Care","Equity","10,346,612.08","0.01","10,346,612.08","1,192,006.00","8.68","United States","NASDAQ","USD","1.00","USD","-"
"GDEN","GOLDEN ENTERTAINMENT INC","Consumer Discretionary","Equity","10,336,478.88","0.01","10,336,478.88","473,282.00","21.84","United States","NASDAQ","USD","1.00","USD","-"
"KALV","KALVISTA PHARMACEUTICALS INC","Health Care","Equity","10,328,567.82","0.01","10,328,567.82","898,918.00","11.49","United States","NASDAQ","USD","1.00","USD","-"
"NXDR","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","10,307,837.80","0.01","10,307,837.80","5,102,890.00","2.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","10,287,878.44","0.01","10,287,878.44","2,161,319.00","4.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","10,264,212.54","0.01","10,264,212.54","1,065,858.00","9.63","United States","NASDAQ","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","10,242,386.82","0.01","10,242,386.82","4,214,974.00","2.43","United States","NASDAQ","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","10,198,032.64","0.01","10,198,032.64","6,753,664.00","1.51","United States","NASDAQ","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","10,164,480.00","0.01","10,164,480.00","1,270,560.00","8.00","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Industrials","Equity","10,166,999.94","0.01","10,166,999.94","3,147,678.00","3.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","10,126,738.48","0.01","10,126,738.48","573,428.00","17.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRTA","PROTHENA PLC","Health Care","Equity","10,106,133.30","0.01","10,106,133.30","976,438.00","10.35","United States","NASDAQ","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Consumer Staples","Equity","10,098,722.70","0.01","10,098,722.70","399,159.00","25.30","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","10,094,499.55","0.01","10,094,499.55","2,843,521.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"IBTA","IBOTTA INC CLASS A","Communication","Equity","10,094,694.48","0.01","10,094,694.48","331,844.00","30.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSFE","PAYSAFE LTD","Financials","Equity","10,071,864.24","0.01","10,071,864.24","804,462.00","12.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEBI","AEBI SCHMIDT HOLDING AG","Industrials","Equity","10,063,710.02","0.01","10,063,710.02","850,694.00","11.83","United States","NASDAQ","USD","1.00","USD","-"
"BOW","BOWHEAD SPECIALTY HOLDINGS INC","Financials","Equity","10,064,603.16","0.01","10,064,603.16","374,706.00","26.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMXI","INTERNATIONAL MONEY EXPRESS INC","Financials","Equity","9,980,007.61","0.01","9,980,007.61","670,249.00","14.89","United States","NASDAQ","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","9,971,355.98","0.01","9,971,355.98","1,067,597.00","9.34","United States","NASDAQ","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","9,971,914.40","0.01","9,971,914.40","198,170.00","50.32","United States","NASDAQ","USD","1.00","USD","-"
"EGY","VAALCO ENERGY INC","Energy","Equity","9,962,154.96","0.01","9,962,154.96","2,478,148.00","4.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLFD","CLEARFIELD INC","Information Technology","Equity","9,954,006.72","0.01","9,954,006.72","277,116.00","35.92","United States","NASDAQ","USD","1.00","USD","-"
"BMBL","BUMBLE INC CLASS A","Communication","Equity","9,923,719.05","0.01","9,923,719.05","1,750,215.00","5.67","United States","NASDAQ","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Consumer Discretionary","Equity","9,902,896.00","0.01","9,902,896.00","372,850.00","26.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMRE","GLOBAL MEDICAL REIT INC","Real Estate","Equity","9,892,478.68","0.01","9,892,478.68","321,916.00","30.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Health Care","Equity","9,830,991.03","0.01","9,830,991.03","3,101,259.00","3.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBIO","ZENAS BIOPHARMA INC","Health Care","Equity","9,822,108.80","0.01","9,822,108.80","379,232.00","25.90","United States","NASDAQ","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Communication","Equity","9,823,588.54","0.01","9,823,588.54","885,806.00","11.09","United States","NASDAQ","USD","1.00","USD","-"
"TLS","TELOS CORPORATION CORP","Information Technology","Equity","9,827,208.69","0.01","9,827,208.69","1,326,209.00","7.41","United States","NASDAQ","USD","1.00","USD","-"
"CCRN","CROSS COUNTRY HEALTHCARE INC","Health Care","Equity","9,817,366.00","0.01","9,817,366.00","755,182.00","13.00","United States","NASDAQ","USD","1.00","USD","-"
"CRVS","CORVUS PHARMACEUTICALS INC","Health Care","Equity","9,819,509.00","0.01","9,819,509.00","1,402,787.00","7.00","United States","NASDAQ","USD","1.00","USD","-"
"BYRN","BYRNA TECHNOLOGIES INC","Industrials","Equity","9,778,714.80","0.01","9,778,714.80","428,891.00","22.80","United States","NASDAQ","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","9,762,062.80","0.01","9,762,062.80","655,172.00","14.90","United States","NASDAQ","USD","1.00","USD","-"
"YORW","YORK WATER","Utilities","Equity","9,752,599.95","0.01","9,752,599.95","317,985.00","30.67","United States","NASDAQ","USD","1.00","USD","-"
"IBEX","IBEX LTD","Industrials","Equity","9,750,368.46","0.01","9,750,368.46","260,218.00","37.47","United States","NASDAQ","USD","1.00","USD","-"
"EHAB","ENHABIT INC","Health Care","Equity","9,732,716.91","0.01","9,732,716.91","1,185,471.00","8.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","9,723,345.00","0.01","9,723,345.00","341,170.00","28.50","United States","NASDAQ","USD","1.00","USD","-"
"VSTM","VERASTEM INC","Health Care","Equity","9,713,605.02","0.01","9,713,605.02","1,086,533.00","8.94","United States","NASDAQ","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","9,675,849.24","0.01","9,675,849.24","743,724.00","13.01","United States","NASDAQ","USD","1.00","USD","-"
"SVRA","SAVARA INC","Health Care","Equity","9,674,082.40","0.01","9,674,082.40","2,787,920.00","3.47","United States","NASDAQ","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","9,657,360.72","0.01","9,657,360.72","3,424,596.00","2.82","United States","NASDAQ","USD","1.00","USD","-"
"LAB","STANDARD BIOTOOLS INC","Health Care","Equity","9,608,084.64","0.01","9,608,084.64","7,278,852.00","1.32","United States","NASDAQ","USD","1.00","USD","-"
"OEC","ORION SA","Materials","Equity","9,578,887.78","0.01","9,578,887.78","1,351,042.00","7.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEAV","WEAVE COMMUNICATIONS INC","Information Technology","Equity","9,578,948.32","0.01","9,578,948.32","1,392,289.00","6.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRDX","SURMODICS INC","Health Care","Equity","9,552,907.98","0.01","9,552,907.98","332,738.00","28.71","United States","NASDAQ","USD","1.00","USD","-"
"BKV","BKV CORP","Energy","Equity","9,512,197.20","0.01","9,512,197.20","400,345.00","23.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","Equity","9,493,545.81","0.01","9,493,545.81","3,812,669.00","2.49","United States","NASDAQ","USD","1.00","USD","-"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","9,455,189.10","0.01","9,455,189.10","2,033,374.00","4.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Information Technology","Equity","9,421,898.20","0.01","9,421,898.20","1,168,970.00","8.06","United States","NASDAQ","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","9,412,288.05","0.01","9,412,288.05","1,070,795.00","8.79","United States","NASDAQ","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","9,395,837.55","0.01","9,395,837.55","172,559.00","54.45","United States","NASDAQ","USD","1.00","USD","-"
"COFS","CHOICEONE FINANCIAL SERVICES INC","Financials","Equity","9,338,366.88","0.01","9,338,366.88","332,208.00","28.11","United States","NASDAQ","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE CORP","Industrials","Equity","9,332,075.01","0.01","9,332,075.01","68,907.00","135.43","United States","NASDAQ","USD","1.00","USD","-"
"AIP","ARTERIS INC","Information Technology","Equity","9,317,313.67","0.01","9,317,313.67","690,683.00","13.49","United States","NASDAQ","USD","1.00","USD","-"
"RPAY","REPAY HOLDINGS CORP CLASS A","Financials","Equity","9,300,878.46","0.01","9,300,878.46","1,913,761.00","4.86","United States","NASDAQ","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","9,293,615.52","0.01","9,293,615.52","962,072.00","9.66","United States","NASDAQ","USD","1.00","USD","-"
"NAGE","NIAGEN BIOSCIENCE INC","Health Care","Equity","9,292,871.89","0.01","9,292,871.89","1,250,723.00","7.43","United States","NASDAQ","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","9,260,973.20","0.01","9,260,973.20","823,930.00","11.24","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VPG","VISHAY PRECISION GROUP INC","Information Technology","Equity","9,241,904.17","0.01","9,241,904.17","288,539.00","32.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMPX","COMPASS THERAPEUTICS","Health Care","Equity","9,230,886.60","0.01","9,230,886.60","2,366,894.00","3.90","United States","NASDAQ","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","9,226,746.72","0.01","9,226,746.72","662,841.00","13.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMBC","AMBAC FINANCIAL GROUP INC","Financials","Equity","9,211,843.45","0.01","9,211,843.45","1,064,953.00","8.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHIL","DIAMOND HILL INVESTMENT GROUP INC","Financials","Equity","9,202,699.74","0.01","9,202,699.74","65,481.00","140.54","United States","NASDAQ","USD","1.00","USD","-"
"SPIR","SPIRE GLOBAL INC CLASS A","Industrials","Equity","9,204,590.55","0.01","9,204,590.55","655,131.00","14.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLDE","SLIDE INSURANCE HOLDINGS INC","Financials","Equity","9,189,304.95","0.01","9,189,304.95","562,037.00","16.35","United States","NASDAQ","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Consumer Discretionary","Equity","9,192,529.68","0.01","9,192,529.68","441,524.00","20.82","United States","NASDAQ","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","9,194,064.24","0.01","9,194,064.24","442,874.00","20.76","United States","NASDAQ","USD","1.00","USD","-"
"TWI","TITAN INTERNATIONAL INC","Industrials","Equity","9,175,092.21","0.01","9,175,092.21","1,171,787.00","7.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRML","CRITICAL METALS CORP","Materials","Equity","9,170,816.13","0.01","9,170,816.13","777,847.00","11.79","Australia","NASDAQ","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","9,152,807.79","0.01","9,152,807.79","104,021.00","87.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITIC","INVESTORS TITLE","Financials","Equity","9,140,321.77","0.01","9,140,321.77","35,011.00","261.07","United States","NASDAQ","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","9,140,207.16","0.01","9,140,207.16","1,455,447.00","6.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNTY","UNITY BANCORP INC","Financials","Equity","9,116,374.44","0.01","9,116,374.44","188,823.00","48.28","United States","NASDAQ","USD","1.00","USD","-"
"OLP","ONE LIBERTY PROPERTIES REIT INC","Real Estate","Equity","9,075,742.34","0.01","9,075,742.34","431,767.00","21.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BATRA","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","9,052,194.09","0.01","9,052,194.09","207,953.00","43.53","United States","NASDAQ","USD","1.00","USD","-"
"TSSI","TSS INC","Information Technology","Equity","9,023,679.68","0.01","9,023,679.68","441,904.00","20.42","United States","NASDAQ","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","9,027,055.04","0.01","9,027,055.04","409,576.00","22.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBFH","GBANK FINL HLDGS INC","Financials","Equity","9,028,831.21","0.01","9,028,831.21","214,921.00","42.01","United States","NASDAQ","USD","1.00","USD","-"
"SLDB","SOLID BIOSCIENCES INC","Health Care","Equity","9,020,744.45","0.01","9,020,744.45","1,429,595.00","6.31","United States","NASDAQ","USD","1.00","USD","-"
"MTW","MANITOWOC INC","Industrials","Equity","8,999,530.39","0.01","8,999,530.39","832,519.00","10.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULCC","FRONTIER GROUP HOLDINGS INC","Industrials","Equity","8,992,491.20","0.01","8,992,491.20","2,043,748.00","4.40","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Financials","Equity","8,993,682.72","0.01","8,993,682.72","1,514,088.00","5.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Industrials","Equity","8,968,454.88","0.01","8,968,454.88","970,612.00","9.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEMR","SEMRUSH HOLDINGS INC CLASS A","Information Technology","Equity","8,955,710.40","0.01","8,955,710.40","1,218,464.00","7.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTAM","TITAN AMERICA SA","Materials","Equity","8,918,246.40","0.01","8,918,246.40","580,615.00","15.36","Belgium","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMRC","BANK OF MARIN BANCORP","Financials","Equity","8,906,183.64","0.01","8,906,183.64","370,782.00","24.02","United States","NASDAQ","USD","1.00","USD","-"
"MRVI","MARAVAI LIFESCIENCES HOLDINGS INC","Health Care","Equity","8,883,634.14","0.01","8,883,634.14","2,667,758.00","3.33","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL CORP","Financials","Equity","8,877,245.40","0.01","8,877,245.40","1,324,962.00","6.70","United States","NASDAQ","USD","1.00","USD","-"
"BCAL","CALIFORNIA BANCORP","Financials","Equity","8,878,479.16","0.01","8,878,479.16","531,964.00","16.69","United States","NASDAQ","USD","1.00","USD","-"
"OIS","OIL STATES INTERNATIONAL INC","Energy","Equity","8,880,962.50","0.01","8,880,962.50","1,420,954.00","6.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BZAI","BLAIZE HOLDINGS INC","Information Technology","Equity","8,859,899.10","0.01","8,859,899.10","1,662,270.00","5.33","United States","NASDAQ","USD","1.00","USD","-"
"PUBM","PUBMATIC INC CLASS A","Communication","Equity","8,861,952.05","0.01","8,861,952.05","996,845.00","8.89","United States","NASDAQ","USD","1.00","USD","-"
"NFE","NEW FORTRESS ENERGY INC CLASS A","Energy","Equity","8,862,497.88","0.01","8,862,497.88","4,065,366.00","2.18","United States","NASDAQ","USD","1.00","USD","-"
"RM","REGIONAL MANAGEMENT CORP","Financials","Equity","8,828,041.02","0.01","8,828,041.02","226,302.00","39.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTLO","PORTILLO S INC CLASS A","Consumer Discretionary","Equity","8,832,590.82","0.01","8,832,590.82","1,410,957.00","6.26","United States","NASDAQ","USD","1.00","USD","-"
"BWB","BRIDGEWATER BANCSHARES INC","Financials","Equity","8,822,607.82","0.01","8,822,607.82","507,338.00","17.39","United States","NASDAQ","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","8,797,193.01","0.01","8,797,193.01","426,841.00","20.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REPX","RILEY EXPLORATION PERMIAN INC","Energy","Equity","8,799,765.96","0.01","8,799,765.96","314,502.00","27.98","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MAMA","MAMAS CREATIONS INC","Consumer Staples","Equity","8,781,329.70","0.01","8,781,329.70","824,538.00","10.65","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Health Care","Equity","8,782,339.00","0.01","8,782,339.00","124,132.00","70.75","United States","NASDAQ","USD","1.00","USD","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","8,778,240.16","0.01","8,778,240.16","2,887,579.00","3.04","United States","NASDAQ","USD","1.00","USD","-"
"MAGN","MAGNERA CORP","Materials","Equity","8,769,035.00","0.01","8,769,035.00","797,185.00","11.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLRE","GREENLIGHT CAPITAL LTD CLASS A","Financials","Equity","8,761,782.15","0.01","8,761,782.15","692,631.00","12.65","United States","NASDAQ","USD","1.00","USD","-"
"KRUS","KURA SUSHI USA INC","Consumer Discretionary","Equity","8,715,569.92","0.01","8,715,569.92","150,476.00","57.92","United States","NASDAQ","USD","1.00","USD","-"
"MNPR","MONOPAR THERAPEUTICS INC","Health Care","Equity","8,685,594.12","0.01","8,685,594.12","88,116.00","98.57","United States","NASDAQ","USD","1.00","USD","-"
"JACK","JACK IN THE BOX INC","Consumer Discretionary","Equity","8,671,968.37","0.01","8,671,968.37","447,701.00","19.37","United States","NASDAQ","USD","1.00","USD","-"
"HNST","THE HONEST COMPANY INC","Consumer Staples","Equity","8,673,053.24","0.01","8,673,053.24","2,235,323.00","3.88","United States","NASDAQ","USD","1.00","USD","-"
"PLSE","PULSE BIOSCIENCES INC","Health Care","Equity","8,638,666.02","0.01","8,638,666.02","433,233.00","19.94","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Industrials","Equity","8,620,566.57","0.01","8,620,566.57","2,160,543.00","3.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBNK","CAPITAL BANCORP INC","Financials","Equity","8,623,343.50","0.01","8,623,343.50","284,975.00","30.26","United States","NASDAQ","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","8,604,778.20","0.01","8,604,778.20","418,724.00","20.55","United States","NASDAQ","USD","1.00","USD","-"
"NUTX","NUTEX HEALTH INC","Health Care","Equity","8,594,201.00","0.01","8,594,201.00","83,650.00","102.74","United States","NASDAQ","USD","1.00","USD","-"
