iShares Russell 2000 ETF
Fund Holdings as of,"Oct 07, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"284,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","4,354,287.84","0.01","4,354,287.84","447,972.00","9.72","United States","NASDAQ","USD","1.00","USD","-"
"BLFY","BLUE FOUNDRY BANCORP","Financials","Equity","4,355,501.76","0.01","4,355,501.76","498,912.00","8.73","United States","NASDAQ","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","4,336,383.60","0.01","4,336,383.60","178,452.00","24.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LFCR","LIFECORE BIOMEDICAL INC","Health Care","Equity","4,333,759.34","0.01","4,333,759.34","642,991.00","6.74","United States","NASDAQ","USD","1.00","USD","-"
"QUAD","QUAD GRAPHICS INC CLASS A","Industrials","Equity","4,335,886.40","0.01","4,335,886.40","734,896.00","5.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","4,326,361.40","0.01","4,326,361.40","286,514.00","15.10","United States","NASDAQ","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","4,328,124.00","0.01","4,328,124.00","284,745.00","15.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEGH","LEGACY HOUSING CORP","Consumer Discretionary","Equity","4,312,729.08","0.01","4,312,729.08","189,404.00","22.77","United States","NASDAQ","USD","1.00","USD","-"
"USCB","USCB FINANCIAL HOLDINGS INC CLASS","Financials","Equity","4,308,224.70","0.01","4,308,224.70","251,355.00","17.14","United States","NASDAQ","USD","1.00","USD","-"
"NKSH","NATIONAL BANKSHARES INC","Financials","Equity","4,289,854.00","0.01","4,289,854.00","147,926.00","29.00","United States","NASDAQ","USD","1.00","USD","-"
"KRT","KARAT PACKAGING INC","Industrials","Equity","4,274,169.90","0.01","4,274,169.90","185,029.00","23.10","United States","NASDAQ","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Industrials","Equity","4,263,565.68","0.01","4,263,565.68","717,772.00","5.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","4,264,423.38","0.01","4,264,423.38","388,381.00","10.98","United States","NASDAQ","USD","1.00","USD","-"
"KGEI","KOLIBRI GLOBAL ENERGY INC","Energy","Equity","4,254,163.98","0.01","4,254,163.98","758,318.00","5.61","Canada","NASDAQ","USD","1.00","USD","-"
"WNEB","WESTERN NEW ENGLAND BANCORP INC","Financials","Equity","4,236,629.76","0.01","4,236,629.76","367,763.00","11.52","United States","NASDAQ","USD","1.00","USD","-"
"ALMU","AELUMA INC","Information Technology","Equity","4,233,165.30","0.01","4,233,165.30","241,206.00","17.55","United States","NASDAQ","USD","1.00","USD","-"
"KULR","KULR TECHNOLOGY GROUP INC","Industrials","Equity","4,199,541.24","0.01","4,199,541.24","836,562.00","5.02","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","4,201,673.20","0.01","4,201,673.20","1,424,296.00","2.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","4,185,253.80","0.01","4,185,253.80","229,959.00","18.20","United States","NASDAQ","USD","1.00","USD","-"
"TVRD","TVARDI THERAPEUTICS INC","Health Care","Equity","4,170,470.36","0.01","4,170,470.36","103,537.00","40.28","United States","NASDAQ","USD","1.00","USD","-"
"BPRN","PRINCETON BANCORP INC","Financials","Equity","4,146,695.68","0.01","4,146,695.68","133,592.00","31.04","United States","NASDAQ","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","4,112,246.95","0.01","4,112,246.95","273,239.00","15.05","United States","NASDAQ","USD","1.00","USD","-"
"JCAP","JEFFERSON CAPITAL INC","Financials","Equity","4,099,601.94","0.01","4,099,601.94","226,999.00","18.06","United States","NASDAQ","USD","1.00","USD","-"
"KINS","KINGSTONE COMPANIES INC","Financials","Equity","4,083,894.87","0.01","4,083,894.87","283,407.00","14.41","United States","NASDAQ","USD","1.00","USD","-"
"PESI","PERMA FIX ENVIRONMENTAL SERVICES I","Industrials","Equity","4,067,897.90","0.01","4,067,897.90","407,605.00","9.98","United States","NASDAQ","USD","1.00","USD","-"
"PLX","PROTALIX BIOTHERAPEUTICS INC","Health Care","Equity","4,059,485.00","0.01","4,059,485.00","1,623,794.00","2.50","Israel","Nyse Mkt Llc","USD","1.00","USD","-"
"CURI","CURIOSITYSTREAM INC CLASS A","Communication","Equity","4,059,590.56","0.01","4,059,590.56","799,132.00","5.08","United States","NASDAQ","USD","1.00","USD","-"
"LVWR","LIVEWIRE GROUP INC","Consumer Discretionary","Equity","4,061,422.75","0.01","4,061,422.75","865,975.00","4.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLPX","OLAPLEX HOLDINGS INC","Consumer Staples","Equity","4,052,398.59","0.01","4,052,398.59","3,294,633.00","1.23","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","4,037,772.00","0.01","4,037,772.00","672,962.00","6.00","United States","NASDAQ","USD","1.00","USD","-"
"FRAF","FRANKLIN FINANCIAL SERVICES CORP","Financials","Equity","4,020,185.52","0.01","4,020,185.52","88,104.00","45.63","United States","NASDAQ","USD","1.00","USD","-"
"DSGN","DESIGN THERAPEUTICS INC","Health Care","Equity","4,020,412.22","0.01","4,020,412.22","619,478.00","6.49","United States","NASDAQ","USD","1.00","USD","-"
"TRAK","REPOSITRAK INC","Information Technology","Equity","4,007,684.03","0.01","4,007,684.03","263,837.00","15.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRGE","FORGE GLOBAL HOLDINGS INC","Financials","Equity","4,012,751.07","0.01","4,012,751.07","251,899.00","15.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTSH","TILE SHOP HOLDINGS INC","Consumer Discretionary","Equity","3,983,324.91","0.01","3,983,324.91","633,279.00","6.29","United States","NASDAQ","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","3,974,986.75","0.01","3,974,986.75","1,499,995.00","2.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Industrials","Equity","3,958,875.55","0.01","3,958,875.55","816,263.00","4.85","United States","NASDAQ","USD","1.00","USD","-"
"BYND","BEYOND MEAT INC","Consumer Staples","Equity","3,945,776.02","0.01","3,945,776.02","1,809,989.00","2.18","United States","NASDAQ","USD","1.00","USD","-"
"PINE","ALPINE INCOME PROPERTY TRUST INC","Real Estate","Equity","3,919,870.08","0.01","3,919,870.08","291,657.00","13.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","3,900,614.49","0.01","3,900,614.49","685,521.00","5.69","Isle of Man","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECX","TECTONIC THERAPEUTIC INC","Health Care","Equity","3,895,207.68","0.01","3,895,207.68","261,248.00","14.91","United States","NASDAQ","USD","1.00","USD","-"
"CCRD","CORECARD CORP","Information Technology","Equity","3,889,691.56","0.01","3,889,691.56","146,284.00","26.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRZ","STARZ ENTERTAINMENT CORP","Communication","Equity","3,873,363.80","0.01","3,873,363.80","289,057.00","13.40","United States","NASDAQ","USD","1.00","USD","-"
"GCBC","GREENE COUNTY BANCORP INC","Financials","Equity","3,868,160.80","0.01","3,868,160.80","174,320.00","22.19","United States","NASDAQ","USD","1.00","USD","-"
"OABI","OMNIAB INC","Health Care","Equity","3,836,520.60","0.01","3,836,520.60","2,325,164.00","1.65","United States","NASDAQ","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","3,841,332.30","0.01","3,841,332.30","656,638.00","5.85","United States","NASDAQ","USD","1.00","USD","-"
"WEYS","WEYCO GROUP INC","Consumer Discretionary","Equity","3,833,742.45","0.01","3,833,742.45","133,813.00","28.65","United States","NASDAQ","USD","1.00","USD","-"
"WEST","WESTROCK COFFEE","Consumer Staples","Equity","3,817,994.62","0.01","3,817,994.62","846,562.00","4.51","United States","NASDAQ","USD","1.00","USD","-"
"BELFA","BEL FUSE INC CLASS A","Information Technology","Equity","3,810,593.00","0.01","3,810,593.00","33,485.00","113.80","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","3,807,687.69","0.01","3,807,687.69","451,683.00","8.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARAY","ACCURAY INC","Health Care","Equity","3,790,658.24","0.01","3,790,658.24","2,414,432.00","1.57","United States","NASDAQ","USD","1.00","USD","-"
"MXCT","MAXCYTE INC","Health Care","Equity","3,793,177.05","0.01","3,793,177.05","2,447,211.00","1.55","United States","NASDAQ","USD","1.00","USD","-"
"FLXS","FLEXSTEEL INDUSTRIES INC","Consumer Discretionary","Equity","3,781,789.20","0.01","3,781,789.20","89,404.00","42.30","United States","NASDAQ","USD","1.00","USD","-"
"ELMD","ELECTROMED INC","Health Care","Equity","3,769,895.36","0.01","3,769,895.36","152,999.00","24.64","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ELDN","ELEDON PHARMACEUTICALS INC","Health Care","Equity","3,749,130.84","0.01","3,749,130.84","1,373,308.00","2.73","United States","NASDAQ","USD","1.00","USD","-"
"MG","MISTRAS GROUP INC","Industrials","Equity","3,751,837.74","0.01","3,751,837.74","388,389.00","9.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VOXR","VOX ROYALTY CORP","Materials","Equity","3,722,211.20","0.01","3,722,211.20","877,880.00","4.24","Canada","NASDAQ","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","3,707,276.49","0.01","3,707,276.49","170,921.00","21.69","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","3,708,908.28","0.01","3,708,908.28","267,598.00","13.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRS","ACLARIS THERAPEUTICS INC","Health Care","Equity","3,703,734.16","0.01","3,703,734.16","2,012,899.00","1.84","United States","NASDAQ","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","3,686,111.68","0.01","3,686,111.68","622,654.00","5.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANL","PANGAEA LOGISTICS SOLUTIONS LTD","Industrials","Equity","3,672,115.00","0.01","3,672,115.00","734,423.00","5.00","United States","NASDAQ","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","3,675,686.28","0.01","3,675,686.28","1,544,406.00","2.38","United States","NASDAQ","USD","1.00","USD","-"
"NRC","NATIONAL RESEARCH CORP","Health Care","Equity","3,669,754.08","0.01","3,669,754.08","305,304.00","12.02","United States","NASDAQ","USD","1.00","USD","-"
"PEBK","PEOPLES BANCORP OF NORTH CAROLINA","Financials","Equity","3,658,997.58","0.01","3,658,997.58","120,441.00","30.38","United States","NASDAQ","USD","1.00","USD","-"
"SEVN","SEVEN HILLS REALTY TRUST","Financials","Equity","3,652,055.52","0.01","3,652,055.52","361,232.00","10.11","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","3,634,885.16","0.01","3,634,885.16","194,587.00","18.68","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BBCP","CONCRETE PUMPING HOLDINGS INC","Industrials","Equity","3,620,209.84","0.01","3,620,209.84","535,534.00","6.76","United States","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","3,614,487.12","0.01","3,614,487.12","466,988.00","7.74","United States","NASDAQ","USD","1.00","USD","-"
"DMRC","DIGIMARC CORP","Information Technology","Equity","3,596,706.72","0.01","3,596,706.72","381,816.00","9.42","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","3,584,028.82","0.01","3,584,028.82","2,578,438.00","1.39","United States","NASDAQ","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","3,588,227.24","0.01","3,588,227.24","87,646.00","40.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","3,580,269.00","0.01","3,580,269.00","464,970.00","7.70","United States","NASDAQ","USD","1.00","USD","-"
"EVI","EVI INDUSTRIES INC","Industrials","Equity","3,567,903.50","0.01","3,567,903.50","118,535.00","30.10","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CTRN","CITI TRENDS INC","Consumer Discretionary","Equity","3,559,558.92","0.01","3,559,558.92","113,434.00","31.38","United States","NASDAQ","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","3,533,970.70","0.01","3,533,970.70","236,386.00","14.95","United States","NASDAQ","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","3,515,355.55","0.01","3,515,355.55","990,241.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"ATOM","ATOMERA INC","Information Technology","Equity","3,506,909.12","0.01","3,506,909.12","724,568.00","4.84","United States","NASDAQ","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","3,497,350.23","0.01","3,497,350.23","889,911.00","3.93","United States","NASDAQ","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","3,489,828.42","0.01","3,489,828.42","268,242.00","13.01","United States","NASDAQ","USD","1.00","USD","-"
"TARA","PROTARA THERAPEUTICS INC","Health Care","Equity","3,491,574.26","0.01","3,491,574.26","724,393.00","4.82","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","3,435,248.36","0.01","3,435,248.36","54,338.00","63.22","United States","NASDAQ","USD","1.00","USD","-"
"AISP","AIRSHIP AI HOLDINGS INC CLASS A","Information Technology","Equity","3,425,976.25","0.01","3,425,976.25","519,875.00","6.59","United States","NASDAQ","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Consumer Discretionary","Equity","3,429,690.12","0.01","3,429,690.12","364,086.00","9.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","3,431,999.40","0.01","3,431,999.40","406,635.00","8.44","United States","NASDAQ","USD","1.00","USD","-"
"FCCO","FIRST COMMUNITY CORP","Financials","Equity","3,423,039.48","0.01","3,423,039.48","125,524.00","27.27","United States","NASDAQ","USD","1.00","USD","-"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Real Estate","Equity","3,416,735.78","0.00","3,416,735.78","2,162,491.00","1.58","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ATNI","ATN INTERNATIONAL INC","Communication","Equity","3,387,839.92","0.00","3,387,839.92","235,922.00","14.36","United States","NASDAQ","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","3,379,795.52","0.00","3,379,795.52","538,184.00","6.28","United States","NASDAQ","USD","1.00","USD","-"
"SNDA","SONIDA SENIOR LIVING INC","Health Care","Equity","3,373,233.16","0.00","3,373,233.16","126,718.00","26.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS INC","Health Care","Equity","3,376,146.28","0.00","3,376,146.28","763,834.00","4.42","United States","NASDAQ","USD","1.00","USD","-"
"OPBK","OP BANCORP","Financials","Equity","3,359,233.38","0.00","3,359,233.38","248,097.00","13.54","United States","NASDAQ","USD","1.00","USD","-"
"AMBQ","AMBIQ MICRO INC","Information Technology","Equity","3,336,987.60","0.00","3,336,987.60","103,956.00","32.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","3,337,268.00","0.00","3,337,268.00","2,285,800.00","1.46","United States","NASDAQ","USD","1.00","USD","-"
"CRDF","CARDIFF ONCOLOGY INC","Health Care","Equity","3,325,846.72","0.00","3,325,846.72","1,484,753.00","2.24","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Financials","Equity","3,299,570.56","0.00","3,299,570.56","665,236.00","4.96","United States","NASDAQ","USD","1.00","USD","-"
"MNTK","MONTAUK RENEWABLES INC","Utilities","Equity","3,300,650.29","0.00","3,300,650.29","1,521,037.00","2.17","United States","NASDAQ","USD","1.00","USD","-"
"CVRX","CVRX INC","Health Care","Equity","3,293,261.55","0.00","3,293,261.55","377,235.00","8.73","United States","NASDAQ","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","3,255,170.24","0.00","3,255,170.24","1,453,201.00","2.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","3,257,252.37","0.00","3,257,252.37","450,519.00","7.23","United States","NASDAQ","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","3,234,855.45","0.00","3,234,855.45","932,235.00","3.47","United States","NASDAQ","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","3,222,697.21","0.00","3,222,697.21","483,163.00","6.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","3,224,063.55","0.00","3,224,063.55","121,985.00","26.43","United States","NASDAQ","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","3,226,956.58","0.00","3,226,956.58","183,977.00","17.54","Israel","NASDAQ","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Consumer Discretionary","Equity","3,206,115.00","0.00","3,206,115.00","209,550.00","15.30","United States","NASDAQ","USD","1.00","USD","-"
"ESOA","ENERGY SERVICES OF AMERICA CORP","Energy","Equity","3,199,008.15","0.00","3,199,008.15","289,503.00","11.05","United States","NASDAQ","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","3,186,146.07","0.00","3,186,146.07","513,067.00","6.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","3,189,656.04","0.00","3,189,656.04","2,155,173.00","1.48","United States","NASDAQ","USD","1.00","USD","-"
"LNKB","LINKBANCORP INC","Financials","Equity","3,175,638.40","0.00","3,175,638.40","451,085.00","7.04","United States","NASDAQ","USD","1.00","USD","-"
"ULH","UNIVERSAL LOGISTICS HOLDINGS INC","Industrials","Equity","3,177,962.97","0.00","3,177,962.97","154,947.00","20.51","United States","NASDAQ","USD","1.00","USD","-"
"GAMB","GAMBLING COM GROUP LTD","Communication","Equity","3,160,361.40","0.00","3,160,361.40","399,540.00","7.91","Jersey","NASDAQ","USD","1.00","USD","-"
"NMAX","NEWSMAX INC CLASS B","Communication","Equity","3,164,319.83","0.00","3,164,319.83","249,749.00","12.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFAI","FARADAY FUTURE INTELLIGENT ELECTRI","Consumer Discretionary","Equity","3,155,484.36","0.00","3,155,484.36","2,146,588.00","1.47","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","3,148,305.09","0.00","3,148,305.09","651,823.00","4.83","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"POWW","OUTDOOR HOLDING","Consumer Discretionary","Equity","3,132,032.24","0.00","3,132,032.24","2,116,238.00","1.48","United States","NASDAQ","USD","1.00","USD","-"
"MPTI","M TRON INDUSTRIES INC","Information Technology","Equity","3,125,575.00","0.00","3,125,575.00","57,350.00","54.50","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TRUE","TRUECAR INC","Communication","Equity","3,106,251.28","0.00","3,106,251.28","1,978,504.00","1.57","United States","NASDAQ","USD","1.00","USD","-"
"AIRS","AIRSCULPT TECHNOLOGIES INC","Health Care","Equity","3,076,116.34","0.00","3,076,116.34","383,078.00","8.03","United States","NASDAQ","USD","1.00","USD","-"
"AII","AMERICAN INTEGRITY INSURANCE GROUP","Financials","Equity","3,066,178.92","0.00","3,066,178.92","129,703.00","23.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRBK","MERIDIAN CORP","Financials","Equity","3,068,769.64","0.00","3,068,769.64","202,292.00","15.17","United States","NASDAQ","USD","1.00","USD","-"
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","Equity","3,069,191.84","0.00","3,069,191.84","2,146,288.00","1.43","United States","NASDAQ","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","3,058,775.83","0.00","3,058,775.83","168,157.00","18.19","United States","NASDAQ","USD","1.00","USD","-"
"AVD","AMER VANGUARD CORP","Materials","Equity","3,033,842.04","0.00","3,033,842.04","597,213.00","5.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FXNC","FIRST NATIONAL CORP","Financials","Equity","3,034,274.88","0.00","3,034,274.88","134,498.00","22.56","United States","NASDAQ","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","3,028,281.83","0.00","3,028,281.83","882,881.00","3.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","3,019,389.76","0.00","3,019,389.76","218,164.00","13.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVR","ANTERIS TECHNOLOGIES GLOBAL CORP","Health Care","Equity","3,021,675.83","0.00","3,021,675.83","691,459.00","4.37","United States","NASDAQ","USD","1.00","USD","-"
"CMDB","COSTAMARE BULKERS HOLDINGS LTD","Industrials","Equity","3,008,811.80","0.00","3,008,811.80","206,083.00","14.60","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIOA","BIOAGE LABS INC","Health Care","Equity","2,985,197.60","0.00","2,985,197.60","533,071.00","5.60","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Consumer Discretionary","Equity","2,947,831.28","0.00","2,947,831.28","466,429.00","6.32","United States","NASDAQ","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","2,944,806.00","0.00","2,944,806.00","170,220.00","17.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","2,934,421.74","0.00","2,934,421.74","212,178.00","13.83","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NPWR","NET POWER INC CLASS A","Industrials","Equity","2,906,788.95","0.00","2,906,788.95","828,145.00","3.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRS","STRATUS PROPERTIES INC","Real Estate","Equity","2,909,039.70","0.00","2,909,039.70","142,810.00","20.37","United States","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","2,900,836.93","0.00","2,900,836.93","286,361.00","10.13","United States","NASDAQ","USD","1.00","USD","-"
"ACR","ACRES COMMERCIAL REALTY CORP","Financials","Equity","2,902,768.82","0.00","2,902,768.82","141,806.00","20.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFSI","EAGLE FINANCIAL SERVICES INC","Financials","Equity","2,886,571.20","0.00","2,886,571.20","77,596.00","37.20","United States","NASDAQ","USD","1.00","USD","-"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","2,887,204.26","0.00","2,887,204.26","2,092,177.00","1.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSFG","FIRST SAVINGS FINANCIAL GROUP INC","Financials","Equity","2,888,001.90","0.00","2,888,001.90","91,770.00","31.47","United States","NASDAQ","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","2,864,781.60","0.00","2,864,781.60","2,031,760.00","1.41","United States","NASDAQ","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","2,869,271.79","0.00","2,869,271.79","338,757.00","8.47","United States","NASDAQ","USD","1.00","USD","-"
"KRO","KRONOS WORLDWIDE INC","Materials","Equity","2,864,368.44","0.00","2,864,368.44","527,508.00","5.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRO","AIRO GROUP HOLDINGS INC","Industrials","Equity","2,853,798.04","0.00","2,853,798.04","142,797.00","19.98","United States","NASDAQ","USD","1.00","USD","-"
"DH","DEFINITIVE HEALTHCARE CORP CLASS A","Health Care","Equity","2,854,772.47","0.00","2,854,772.47","894,913.00","3.19","United States","NASDAQ","USD","1.00","USD","-"
"DCGO","DOCGO INC","Health Care","Equity","2,825,178.50","0.00","2,825,178.50","2,224,550.00","1.27","United States","NASDAQ","USD","1.00","USD","-"
"AEYE","AUDIOEYE INC","Information Technology","Equity","2,816,938.85","0.00","2,816,938.85","195,485.00","14.41","United States","NASDAQ","USD","1.00","USD","-"
"HWBK","HAWTHORN BANCSHARES INC","Financials","Equity","2,818,947.04","0.00","2,818,947.04","94,978.00","29.68","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Consumer Discretionary","Equity","2,812,599.16","0.00","2,812,599.16","873,478.00","3.22","United States","NASDAQ","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","2,813,269.96","0.00","2,813,269.96","301,853.00","9.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 17, 2021"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","2,805,305.28","0.00","2,805,305.28","285,092.00","9.84","United States","NASDAQ","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","2,796,109.08","0.00","2,796,109.08","230,322.00","12.14","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Health Care","Equity","2,762,253.76","0.00","2,762,253.76","318,232.00","8.68","United States","NASDAQ","USD","1.00","USD","-"
"SMID","SMITH MIDLAND CORP","Materials","Equity","2,755,844.00","0.00","2,755,844.00","79,100.00","34.84","United States","NASDAQ","USD","1.00","USD","-"
"SPWR","COMPLETE SOLARIA INC","Industrials","Equity","2,756,639.04","0.00","2,756,639.04","1,482,064.00","1.86","United States","NASDAQ","USD","1.00","USD","-"
"DBI","DESIGNER BRANDS INC CLASS A","Consumer Discretionary","Equity","2,759,406.00","0.00","2,759,406.00","811,590.00","3.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","2,754,642.69","0.00","2,754,642.69","303,041.00","9.09","United States","NASDAQ","USD","1.00","USD","-"
"FINW","FINWISE BANCORP","Financials","Equity","2,718,825.62","0.00","2,718,825.62","147,682.00","18.41","United States","NASDAQ","USD","1.00","USD","-"
"EML","EASTERN","Industrials","Equity","2,711,463.43","0.00","2,711,463.43","122,083.00","22.21","United States","NASDAQ","USD","1.00","USD","-"
"LNSR","LENSAR INC","Health Care","Equity","2,685,388.14","0.00","2,685,388.14","222,669.00","12.06","United States","NASDAQ","USD","1.00","USD","-"
